Entity,Code,Year,Per capita greenhouse gas emissions from bunker fuels,Per capita greenhouse gas emissions from land use change and forestry,Per capita greenhouse gas emissions from manufacturing and construction,Per capita fugitive emissions of greenhouse gases from energy production,Per capita greenhouse gas emissions from agriculture,Per capita greenhouse gas emissions from buildings,Per capita greenhouse gas emissions from electricity and heat,Per capita greenhouse gas emissions from industry,Per capita greenhouse gas emissions from transport,Per capita greenhouse gas emissions from waste,Per capita greenhouse gas emissions from other fuel combustion
Portugal,PRT,2000,0.3967638,0.14489658,1.0706788,0.0038898413,0.73323506,0.35203063,2.351409,0.47650555,1.7543185,0.7060062,0.20713405
Portugal,PRT,2001,0.32836512,0.054083664,0.99571896,0.0048288987,0.6721827,0.4713005,2.3159397,0.4616427,1.7644796,0.7137112,0.13714072
Portugal,PRT,2002,0.32363248,0.05569936,0.9881835,0.004801669,0.6626303,0.49361154,2.613068,0.49937356,1.8169515,0.7375363,0.122922726
Portugal,PRT,2003,0.3654018,0.090872176,0.8408068,0.004782746,0.6561928,0.46488294,2.2278032,0.48401392,1.9016198,0.7633263,0.11669901
Portugal,PRT,2004,0.40357265,0.053428058,0.77947724,0.0057244347,0.64972335,0.45986295,2.3212583,0.5371428,1.9405835,0.77375275,0.1526516
Portugal,PRT,2005,0.38560435,0.08759407,0.74931014,0.005712657,0.6531471,0.51985174,2.677332,0.55603194,1.8566134,0.73026794,0.1504333
Portugal,PRT,2006,0.41428635,0.05606168,0.7231007,0.005701188,0.64233387,0.44944367,2.336537,0.561567,1.8481352,0.7221505,0.11402377
Portugal,PRT,2007,0.39348352,0.052148417,0.76421136,0.005688918,0.6551737,0.42951334,2.1134331,0.601129,1.8602762,0.7073221,0.11946728
Portugal,PRT,2008,0.41177252,0.052063193,0.6815545,0.0066262246,0.6503166,0.37769482,2.0768483,0.60298645,1.8629158,0.6645157,0.1079128
Portugal,PRT,2009,0.3800964,0.052003242,0.6240389,0.0056730807,0.64105815,0.40089768,2.1604984,0.52381444,1.8352417,0.6505133,0.10589751
Portugal,PRT,2010,0.39135394,0.056717966,0.63713175,0.006617096,0.62673354,0.37906507,1.660891,0.55678135,1.7951236,0.6560378,0.11627183
Portugal,PRT,2011,0.43383336,-0.079567686,0.61191344,0.006630641,0.6355943,0.33437374,1.8253207,0.5001398,1.6699742,0.6744309,0.107037485
Portugal,PRT,2012,0.45181495,-0.07799753,0.54122674,0.0066583254,0.643004,0.3119901,1.9356704,0.49081367,1.5437802,0.6572718,0.09987488
Portugal,PRT,2013,0.46948418,-0.075538196,0.5249426,0.0066932575,0.6425527,0.3011966,1.8081356,0.5354606,1.5289313,0.64637744,0.10709212
Portugal,PRT,2014,0.46991205,-0.08168206,0.5448674,0.0057657924,0.66883194,0.29886022,1.7037916,0.5775402,1.5452323,0.63615906,0.11147198
Portugal,PRT,2015,0.5052908,-0.07907222,0.54289836,0.006750068,0.6836855,0.29893157,2.0973425,0.57664865,1.5592657,0.6258277,0.11667975
Portugal,PRT,2016,0.574114,0.037694354,0.52578795,0.0067656534,0.6842975,0.29382265,2.0248635,0.53158706,1.6179576,0.6195405,0.11211654
Portugal,PRT,2017,0.6185366,0.07840604,0.5585221,0.0067758313,0.70759034,0.29426467,2.3802526,0.5333547,1.6552387,0.6175686,0.11615711
Portugal,PRT,2018,0.6527622,0.027117716,0.5442913,0.006779429,0.6818169,0.30410585,2.0289865,0.48424494,1.6677395,0.61499107,0.117187284
Portugal,PRT,2019,0.724146,0.025137244,0.5365835,0.0067677195,0.69320786,0.3006801,1.5227369,0.4592381,1.702565,0.61102843,0.12181895
Portugal,PRT,2020,0.3664233,0.03471379,0.5226354,0.0067499033,0.6923472,0.29024583,1.2477678,0.4454936,1.4155512,0.60652703,0.12824817
Portugal,PRT,2021,0.39746103,0.024059383,0.53411835,0.0067366273,0.67270035,0.27908885,0.98450994,0.4070848,1.5244026,0.602447,0.13184543
Qatar,QAT,1990,0.795122,0,7.110663,7.860349,0.29533103,0.22717772,17.606274,0.3180488,3.4303837,0.47707322,0
Qatar,QAT,1991,0.6155754,0,7.1230865,11.124327,0.3077877,0.17587867,19.654442,0.54962087,3.3636796,0.48366636,0
Qatar,QAT,1992,0.68134826,0,7.303202,7.8567977,0.34067413,0.21292135,19.908146,0.53230333,3.470618,0.4897191,0
Qatar,QAT,1993,0.6604011,0,7.28505,11.515744,0.37147564,0.22701289,20.554985,0.51593834,3.549656,0.49530083,0
Qatar,QAT,1994,0.84089303,0,7.247697,14.515415,0.44046777,0.28029767,21.102411,0.42044652,3.663891,0.50053155,0
Qatar,QAT,1995,0.83602935,0,7.1937413,14.1736145,0.4471785,0.2721956,21.48401,0.4082934,3.9273937,0.5055061,0
Qatar,QAT,1996,1.0585531,0,7.1452336,17.182585,0.37805468,0.28354102,21.964977,0.56708205,4.064088,0.51037383,0
Qatar,QAT,1997,1.1443913,0,7.084327,26.538979,0.36329883,0.27247414,23.251125,0.5449483,4.377751,0.5267833,0
Qatar,QAT,1998,0.9990646,0,6.9073267,25.355574,0.34450507,0.27560404,23.788074,0.7234606,4.357989,0.5167576,0
Qatar,QAT,1999,0.8816183,0,6.7264204,26.219978,0.34285155,0.19591516,26.187328,0.7183556,3.8529983,0.5061142,0
Qatar,QAT,2000,0.89923453,0,7.5814776,28.217361,0.32558492,0.20155257,21.457598,0.7907062,3.845003,0.4961294,0
Qatar,QAT,2001,1.5340749,0,7.316357,24.5747,0.22126082,0.19175936,21.831066,0.7817881,3.967944,0.5015245,0
Qatar,QAT,2002,3.1776562,0,10.559381,23.10128,0.22496681,0.19684596,22.538864,0.8014443,4.190007,0.50617534,0
Qatar,QAT,2003,2.578254,0,8.634465,25.513971,0.2148545,0.2014261,24.10399,0.8057044,4.6328,0.5102794,0
Qatar,QAT,2004,1.409467,0,10.474021,25.641954,0.20689423,0.18103245,24.43938,0.7758534,4.978392,0.5172356,0
Qatar,QAT,2005,1.768803,0,9.146892,23.164051,0.14538106,0.2059565,25.199383,0.77536565,5.875818,0.49671862,0
Qatar,QAT,2006,1.9324844,0,8.2438965,20.72281,0.14390841,0.20558344,25.502625,0.7298212,5.9516406,0.47284192,0
Qatar,QAT,2007,1.9774947,0,8.522257,18.07877,0.12411055,0.16548072,22.497105,1.0590765,5.543604,0.42197582,0
Qatar,QAT,2008,1.9342061,0,7.323353,16.665009,0.11212789,0.16819184,19.692461,1.2684468,6.033882,0.39244762,0
Qatar,QAT,2009,2.068028,0,5.9077506,15.403026,0.13240422,0.15762408,19.072515,1.2357728,5.4664035,0.3846028,0
Qatar,QAT,2010,2.1296015,0,6.090426,15.954459,0.12871218,0.1755166,21.24336,1.0999041,5.3123026,0.38613653,0
Qatar,QAT,2011,2.556658,0,4.7709556,16.632082,0.13804848,0.182224,24.556065,1.2976557,5.566115,0.39757964,0
Qatar,QAT,2012,3.2404864,0,7.0630026,16.690079,0.14157467,0.17827919,24.81227,1.337094,4.997061,0.40899342,0
Qatar,QAT,2013,3.1436794,0,6.4792266,15.98898,0.15742995,0.1771087,23.634172,1.2545199,5.1312327,0.41325364,0
Qatar,QAT,2014,1.8166435,0,6.9555354,14.068844,0.12621841,0.1712964,22.29107,1.2937386,5.6663046,0.4102098,0
Qatar,QAT,2015,1.6025794,0,6.6904593,12.602288,0.16478965,0.16478965,21.072475,1.3224369,5.392741,0.3996149,0
Qatar,QAT,2016,2.1274288,0,6.578487,11.856665,0.18465927,0.1577298,19.958591,1.2195207,5.193542,0.396248,0
Qatar,QAT,2017,1.9248425,0,6.535598,11.194381,0.18842028,0.14778061,19.592014,1.089882,5.091042,0.39900768,0
Qatar,QAT,2018,2.4265294,0,6.3017335,10.923005,0.2064361,0.14848912,19.46294,1.0285587,4.3641315,0.4128722,0
Qatar,QAT,2019,2.5697596,0,6.71926,11.061761,0.2108704,0.14653707,19.707447,0.88637054,4.5176306,0.42888898,0
Qatar,QAT,2020,1.6979547,0,6.103362,10.76917,0.2140279,0.14268526,19.626358,0.8168731,4.1878123,0.44945857,0
Qatar,QAT,2021,2.0213223,0,6.05331,10.7815695,0.19893506,0.14209647,19.76562,0.89520776,4.436962,0.46536592,0
Romania,ROU,1990,0.030515011,0.028771298,2.636497,0.7598238,1.3640211,0.3958233,3.4721725,0.49477914,0.5248582,0.21883623,0.35179448
Romania,ROU,1991,0.021788947,0.028761411,1.9867162,0.6514895,1.1286675,0.3969946,2.9811637,0.36256805,0.45931098,0.2152748,0.2980728
Romania,ROU,1992,0.032733385,0.028805379,0.7524314,0.5878916,1.0256461,0.3124947,3.7342243,0.34653744,0.46961495,0.21254876,0.15493801
Romania,ROU,1993,0.033271667,0.02889382,0.6868848,0.56912065,0.92898,0.2885004,3.604285,0.35285482,0.37824634,0.2140769,0.11338634
Romania,ROU,1994,0.02197199,0.029003028,1.1662732,0.52557,0.89645714,0.2526779,3.0694869,0.3388081,0.40252686,0.21620438,0.08744852
Romania,ROU,1995,0.024715634,0.02912914,1.3787793,0.5371237,0.84297967,0.2859952,3.0850408,0.3923607,0.37294126,0.2268542,0.1116617
Romania,ROU,1996,0.01153407,0.03016603,1.329967,0.5270183,0.83710736,0.30520925,3.185178,0.40014353,0.5248002,0.2306814,0.08384382
Romania,ROU,1997,0.016509375,0.030341554,1.1342387,0.47520226,0.8330541,0.37971562,2.834258,0.369453,0.537224,0.23514704,0.12047382
Romania,ROU,1998,0.018846842,0.030513937,0.91048205,0.4532217,0.80009335,0.40027103,2.47477,0.34014064,0.51110846,0.23468806,0.10410637
Romania,ROU,1999,0.01759439,0.030677399,0.79761237,0.43760407,0.7655815,0.36361742,2.131628,0.32166156,0.43264157,0.23910326,0.04736951
Romania,ROU,2000,0.01723648,0.030390637,0.85275215,0.43408713,0.7470653,0.37920254,2.250268,0.34790474,0.443159,0.23904277,0.05216303
Romania,ROU,2001,0.015511008,-0.12454427,0.92609835,0.43020236,0.74909043,0.36177143,2.3914323,0.31204498,0.5419729,0.24178925,0.04698923
Romania,ROU,2002,0.013321072,-0.12540181,0.9784097,0.44924164,0.71520376,0.36931524,2.2912245,0.27606773,0.5571883,0.24345408,0.040422563
Romania,ROU,2003,0.01620862,-0.12642725,0.9590872,0.45800933,0.7377238,0.44967347,2.4405553,0.2709155,0.59138316,0.25007588,0.041216206
Romania,ROU,2004,0.019156002,-0.12801816,0.9685461,0.425637,0.7877322,0.49151498,2.2477932,0.3008894,0.6190659,0.25556907,0.057000786
Romania,ROU,2005,0.01791321,-0.12916367,0.99229753,0.42897427,0.79619503,0.5133549,2.2297232,0.31678095,0.58359355,0.25691313,0.06316764
Romania,ROU,2006,0.022342933,-0.12930378,0.9422062,0.42451575,0.7910349,0.59327614,2.4116106,0.31803027,0.60991454,0.25195223,0.054193497
Romania,ROU,2007,0.022998733,-0.1308053,0.9127622,0.38858277,0.79058146,0.51459664,2.363599,0.3593552,0.65354735,0.26017317,0.070433624
Romania,ROU,2008,0.030407248,-0.1322474,0.8962898,0.37309211,0.82099575,0.4628659,2.330257,0.30310717,0.73653114,0.25966826,0.07191556
Romania,ROU,2009,0.024299065,-0.1326729,0.6133084,0.3513645,0.8081869,0.4655701,1.9818317,0.23229907,0.74355143,0.26145795,0.05783178
Romania,ROU,2010,0.0269178,-0.13361017,0.6288977,0.3430796,0.7962775,0.46836972,1.9028438,0.24715436,0.69496864,0.26722035,0.05872975
Romania,ROU,2011,0.023173248,-14.058766,0.66117716,0.35006395,0.73365515,0.4659302,2.1625078,0.26871106,0.7124541,0.24405867,0.07790156
Romania,ROU,2012,0.022323143,-14.14444,0.65729254,0.3467528,0.7088838,0.48962092,1.9808068,0.2693659,0.78131,0.2733345,0.08631615
Romania,ROU,2013,0.03140122,-14.213289,0.61905265,0.33993068,0.75163555,0.4799901,1.6099356,0.22878033,0.7645948,0.2890906,0.07227265
Romania,ROU,2014,0.044070117,-14.280721,0.6290008,0.3435466,0.75119513,0.46323702,1.5745051,0.24038246,0.78524935,0.28996134,0.069109954
Romania,ROU,2015,0.04327911,-14.351052,0.63006335,0.33818096,0.7739915,0.47556698,1.6285024,0.2712493,0.79512787,0.29137912,0.076493315
Romania,ROU,2016,0.04955239,-1.1594248,0.5961456,0.31602287,0.784748,0.47934347,1.5376409,0.27759448,0.85452586,0.29225796,0.07837367
Romania,ROU,2017,0.05586761,-1.1640778,0.60692537,0.33012676,0.8065251,0.50382423,1.5698798,0.27933803,0.9172445,0.29101944,0.094974935
Romania,ROU,2018,0.023982193,-1.1700249,0.6454781,0.3296276,0.83070236,0.52250564,1.5272065,0.2842145,0.9465312,0.29033762,0.108174995
Romania,ROU,2019,0.029228456,-1.1747788,0.66405,0.32048747,0.8255757,0.5302145,1.412196,0.2963868,0.9778713,0.28920788,0.10614544
Romania,ROU,2020,0.014438595,-1.1813865,0.69305253,0.30785146,0.79206,0.54557264,1.1365237,0.29599118,0.95500994,0.28825623,0.10467981
Romania,ROU,2021,0.018703088,-1.1902437,0.747604,0.31535485,0.82865065,0.6109675,1.2084273,0.2961322,1.0250331,0.28937835,0.13715598
Russia,RUS,1990,0.22050007,-2.316291,1.6911718,2.7796433,1.6176047,1.9861118,8.289796,0.38488507,2.0533693,0.54450434,0.6392824
Russia,RUS,1991,0.15563896,-2.3090239,1.4492624,2.576541,1.5114913,1.8951018,8.465863,0.37885976,2.006913,0.5456732,0.60689825
Russia,RUS,1992,0.14511538,-2.3191597,1.3476726,2.7185125,1.4307395,1.4239572,8.207312,0.5038411,1.9277983,0.54419947,0.36920145
Russia,RUS,1993,0.123940654,-2.3314478,1.1825665,2.7248042,1.3597692,1.4216722,7.4584455,0.39997187,1.6258097,0.54895717,0.57082903
Russia,RUS,1994,0.10317088,-2.3304877,0.9684837,2.7404723,1.2247577,1.2667954,6.8664975,0.336638,1.4263088,0.54709584,0.3327244
Russia,RUS,1995,0.09609458,-2.3291976,1.2483529,2.6828258,1.1006032,1.1423453,6.478393,0.33521834,1.3148435,0.549661,0.3393993
Russia,RUS,1996,0.09021871,-2.241827,1.0962653,2.6255264,1.0150956,1.0878918,6.6499157,0.2866605,1.2515146,0.5507663,0.26694202
Russia,RUS,1997,0.08954793,-2.331831,1.0115399,2.521207,0.91096765,1.057396,6.175088,0.30097306,1.1512727,0.555346,0.24564812
Russia,RUS,1998,0.08426155,-2.287593,0.9086565,2.6112278,0.84281874,1.0057876,6.162405,0.32011262,1.3564484,0.5560991,0.16344303
Russia,RUS,1999,0.08733922,-2.3231146,0.96962845,2.63994,0.7742357,1.1204007,6.24849,0.334823,1.3718235,0.56267923,0.1660532
Russia,RUS,2000,0.092149705,-2.3215318,1.1306059,2.7484057,0.7770019,1.1327189,6.3583293,0.38059464,1.3164048,0.5672796,0.18845704
Russia,RUS,2001,0.09512906,-5.084614,1.0824865,2.8592098,0.7890921,1.1507194,6.3773427,0.3733302,1.3666419,0.57631785,0.19429596
Russia,RUS,2002,0.098808065,-5.074089,1.0957965,2.9959676,0.7847087,1.0257674,6.4171114,0.33349434,1.3893428,0.58257014,0.18877685
Russia,RUS,2003,0.10055268,-5.063026,1.0428395,3.3239312,0.80071753,1.0516877,6.5802326,0.30687088,1.452115,0.59055835,0.18985662
Russia,RUS,2004,0.09911828,-5.0922956,1.0573075,3.394267,0.72089773,1.0095737,6.5139093,0.3510123,1.5607511,0.60145986,0.17977671
Russia,RUS,2005,0.107608765,-5.13576,1.0727681,3.648117,0.6965524,0.9872896,6.5724335,0.37130556,1.558114,0.6162607,0.12303085
Russia,RUS,2006,0.11408511,-5.137022,1.0607694,3.5292823,0.6808327,1.0226022,6.9213715,0.37036023,1.6231451,0.62961936,0.11221144
Russia,RUS,2007,0.11532064,-5.1675324,1.1901869,3.6323566,0.6867799,1.0430992,6.729609,0.38169116,1.6364547,0.6431958,0.1294316
Russia,RUS,2008,0.12279935,-5.120719,1.2003185,3.4266999,0.73331934,1.0982406,6.7035513,0.35678566,1.7403991,0.6560656,0.13211708
Russia,RUS,2009,0.12295897,-5.1581597,1.1569542,3.4187322,0.7011928,0.9839498,6.2118955,0.28776154,1.6213346,0.66782916,0.103983395
Russia,RUS,2010,0.16479722,-5.139353,1.2411898,3.368547,0.68690985,0.9631467,6.658725,0.31764457,1.7312045,0.68197703,0.09580749
Russia,RUS,2011,0.201536,-4.568612,1.2790558,3.441385,0.6913871,0.9780362,7.0652843,0.31955567,1.7702955,0.70082873,0.1168395
Russia,RUS,2012,0.17769642,-4.5325756,1.5727242,3.1785069,0.68521243,0.8604139,7.002099,0.3731348,1.6810471,0.718132,0.09875874
Russia,RUS,2013,0.24038045,-4.5755963,1.5522382,3.1475594,0.6778507,0.8563381,6.7207637,0.40939364,1.6875732,0.73607874,0.099305615
Russia,RUS,2014,0.44643584,-4.514798,1.7092904,3.1046267,0.7034642,0.9691867,6.27646,0.42145753,1.7028043,0.762391,0.11806055
Russia,RUS,2015,0.39908442,-4.551035,1.7255118,3.1505575,0.6787669,1.0366285,6.0612793,0.38779798,1.6925473,0.77896816,0.10605088
Russia,RUS,2016,0.3336565,-3.6301608,1.7875042,3.280041,0.68741196,1.0852067,5.7719007,0.37975377,1.6833738,0.7940119,0.09788813
Russia,RUS,2017,0.3659017,-3.6400003,1.7983156,3.3309438,0.68043077,1.232601,5.7330756,0.37623096,1.7196491,0.7967888,0.1008983
Russia,RUS,2018,0.37096187,-3.6108685,1.7169962,3.4983234,0.68223655,1.5021497,5.8832145,0.3697326,1.8081658,0.8004499,0.10305255
Russia,RUS,2019,0.3537768,-3.612154,1.9214092,3.5705254,0.6949285,1.5181557,5.948828,0.36790332,1.790654,0.8049378,0.09560982
Russia,RUS,2020,0.24608651,-3.6337042,1.8678526,3.5576649,0.712913,1.4498062,5.6185884,0.36714852,1.6394608,0.81081474,0.15822774
Russia,RUS,2021,0.24918373,-3.646352,1.9730358,3.6905112,0.70702624,1.5266446,6.097253,0.3899581,1.7827538,0.81769836,0.20804167
Rwanda,RWA,1990,0.0054235,0.336257,0.014914625,0,0.18575488,0.086776,0,0.004067625,0.048811503,0.02982925,0.00271175
Rwanda,RWA,1991,0.0053142277,0.3294821,0.011957013,0,0.18865508,0.08237053,0,0.0039856704,0.045170937,0.027899694,0
Rwanda,RWA,1992,0.0052061197,0.32277945,0.01171377,0,0.17830962,0.079393335,0,0.00390459,0.04555355,0.027332129,0
Rwanda,RWA,1993,0.0050118146,0.3107325,0.008770675,0,0.16413693,0.07517722,0,0.003758861,0.045106333,0.025059074,0
Rwanda,RWA,1994,0.005888971,0.3651162,0.008833457,0,0.17961362,0.079501115,0,0.0014722428,0.054472983,0.027972613,0
Rwanda,RWA,1995,0.0070495536,0.44059712,0.010574331,0,0.17976362,0.16390213,0,0.0017623884,0.063445985,0.031722993,0
Rwanda,RWA,1996,0.005962347,0.37264672,0.008943521,0,0.16843632,0.14905868,0,0.0044717607,0.05366113,0.029811738,0
Rwanda,RWA,1997,0.005157805,0.32365227,0.007736707,0,0.15473415,0.1611814,0,0.005157805,0.047709696,0.027078476,0
Rwanda,RWA,1998,0.0061868285,0.31181616,0.0074241944,0,0.16456965,0.13611023,0,0.0061868285,0.044545166,0.027222047,0
Rwanda,RWA,1999,0.0061365385,0.30682692,0.007363846,0,0.18409616,0.13991308,0,0.0061365385,0.04663769,0.028228078,0.0012273077
Rwanda,RWA,2000,0.0073046596,0.3043608,0.008522103,0,0.18383394,0.10104779,0.020696536,0.0073046596,0.03774074,0.029218638,0.0024348865
Rwanda,RWA,2001,0.0072401743,0.27391994,0.00844687,0,0.1978981,0.10015575,0.020513829,0.00844687,0.03740757,0.030167393,0.0024133914
Rwanda,RWA,2002,0.0071427,0.27023214,0.00833315,0,0.20594785,0.099997796,0.024999449,0.009523599,0.045237098,0.030951697,0.0023808999
Rwanda,RWA,2003,0.0069874064,0.2631923,0.0069874064,0,0.22825529,0.096659124,0.019797651,0.009316542,0.03726617,0.027949626,0.0023291355
Rwanda,RWA,2004,0.006805153,0.25632742,0.006805153,0,0.24044873,0.09413795,0.019281266,0.009073537,0.035159957,0.024952227,0.0022683842
Rwanda,RWA,2005,0.0066265156,0.24959876,0.0077309352,0,0.24849434,0.07951819,0.019879548,0.008835354,0.037550256,0.022088386,0.0022088385
Rwanda,RWA,2006,0.0075274887,0.24303035,0.0075274887,0,0.26776353,0.07957631,0.0193564,0.0096782,0.035486735,0.022582466,0.0021507111
Rwanda,RWA,2007,0.008377016,0.23769782,0.0062827617,0,0.27748868,0.07853452,0.01780116,0.01047127,0.031413812,0.023036795,0.002094254
Rwanda,RWA,2008,0.007139748,0.23153181,0.0061197835,0,0.2886498,0.078537226,0.017339388,0.01019964,0.03059892,0.023459172,0.0020399278
Rwanda,RWA,2009,0.007951939,0.22563626,0.0059639537,0,0.28825778,0.07951938,0.017891861,0.010933915,0.030813761,0.023855815,0.0019879846
Rwanda,RWA,2010,0.0077537717,0.22001328,0.008722994,0,0.30045867,0.07947616,0.017445987,0.011630658,0.030045867,0.024230538,0.0019384429
Rwanda,RWA,2011,0.00945739,0.12956624,0.008511651,0,0.2761558,0.07849634,0.012294606,0.012294606,0.03688382,0.024589213,0.001891478
Rwanda,RWA,2012,0.010157062,0.12650159,0.010157062,0,0.2733173,0.079409756,0.014773907,0.013850539,0.038781505,0.02493097,0.0018467384
Rwanda,RWA,2013,0.009915859,0.12349752,0.009915859,0,0.27133396,0.079326876,0.015324511,0.014423068,0.04507209,0.024338929,0.0018028835
Rwanda,RWA,2014,0.009679045,0.1205481,0.009679045,0,0.2604543,0.07655244,0.013198698,0.01671835,0.04751531,0.024637569,0.0017598262
Rwanda,RWA,2015,0.012027464,0.11769732,0.012027464,0,0.29725018,0.0756012,0.013745672,0.019759405,0.05498269,0.02491403,0.001718209
Rwanda,RWA,2016,0.011745771,0.10822889,0.014262723,0,0.27350867,0.07466955,0.017618656,0.024330527,0.048661053,0.024330527,0.0016779674
Rwanda,RWA,2017,0.013112538,0.10408077,0.016390672,0,0.27126563,0.07375802,0.022127409,0.027044611,0.04753295,0.024586009,0.0016390672
Rwanda,RWA,2018,0.012812301,0.10169764,0.025624601,0,0.26505446,0.07527227,0.025624601,0.028827678,0.043241516,0.024823833,0.0016015376
Rwanda,RWA,2019,0.014088803,0.098621614,0.023481337,0,0.27473164,0.075140275,0.021915914,0.030525737,0.049310807,0.025046758,0.0007827112
Rwanda,RWA,2020,0.0068881917,0.09643468,0.022195283,0,0.26710877,0.07806617,0.016837802,0.032144893,0.045921277,0.024491347,0.0007653546
Rwanda,RWA,2021,0.008985223,0.09434485,0.02171429,0,0.27105424,0.07936947,0.023211828,0.037438434,0.049418733,0.024709366,0.0007487686
Saint Kitts and Nevis,KNA,1990,0.24718212,0,0,0,0.49436423,0.49436423,1.4830927,0,0.74154633,1.4830927,0
Saint Kitts and Nevis,KNA,1991,0.24763508,0,0,0,0.49527016,0.49527016,1.4858105,0,0.74290526,1.4858105,0
Saint Kitts and Nevis,KNA,1992,0.245459,0,0,0,0.490918,0.490918,1.472754,0,0.981836,1.472754,0
Saint Kitts and Nevis,KNA,1993,0.24233024,0,0,0,0.48466048,0.48466048,1.4539814,0,0.96932095,1.4539814,0
Saint Kitts and Nevis,KNA,1994,0.23924589,0,0,0,0.47849178,0.47849178,1.6747212,0,0.95698357,1.4354753,0
Saint Kitts and Nevis,KNA,1995,0.23614423,0,0,0,0.47228846,0.47228846,1.6530097,0,0.9445769,1.4168653,0
Saint Kitts and Nevis,KNA,1996,0.23308393,0,0,0,0.46616787,0.46616787,1.8646715,0,0.93233573,1.3985035,0
Saint Kitts and Nevis,KNA,1997,0.2301337,0,0,0,0.4602674,0.4602674,2.0712035,0,0.9205348,1.3808023,0
Saint Kitts and Nevis,KNA,1998,0.22717978,0,0,0,0.45435956,0.45435956,2.0446181,0,1.135899,1.3630787,0
Saint Kitts and Nevis,KNA,1999,0.22409466,0,0,0,0.44818932,0.44818932,2.2409465,0,1.1204733,1.3445679,0
Saint Kitts and Nevis,KNA,2000,0.22088708,0,0,0,0.44177416,0.22088708,2.4297578,0,1.1044354,1.3253225,0
Saint Kitts and Nevis,KNA,2001,0.21841215,0,0,0,0.4368243,0.4368243,2.6209457,0,1.0920607,1.528885,0
Saint Kitts and Nevis,KNA,2002,0.2171647,0,0,0,0.4343294,0.2171647,2.8231409,0,1.3029882,1.5201529,0
Saint Kitts and Nevis,KNA,2003,0.21645021,0,0,0,0.43290043,0.21645021,2.8138528,0,1.2987013,1.5151515,0
Saint Kitts and Nevis,KNA,2004,0.21581025,0,0,0,0.4316205,0.6474308,2.8055332,0,1.2948616,1.5106719,0
Saint Kitts and Nevis,KNA,2005,0.21524355,0,0,0,0.4304871,0.4304871,3.0134096,0,1.0762178,1.5067048,0
Saint Kitts and Nevis,KNA,2006,0.21463832,0,0,0,0.42927665,0.21463832,3.0049367,0.21463832,1.28783,1.5024683,0
